396157992,396289148,131156
397797254,397925295,128041
399421629,399551143,129514
400944543,401074861,130318
402469224,402574229,105005
403936737,404068747,132010
405431745,405562386,130641
407052172,407182384,130212
408550430,408836442,286012
410145511,410426630,281119
411673156,411800550,127394
413153769,413282267,128498
414808129,414937629,129500
416278153,416408591,130438
417818853,417913754,94901
419330814,419429159,98345
420821659,420952397,130738
422380121,422478671,98550
423898153,424028170,130017
425416292,425537269,120977
426995415,427145566,150151
428533461,428658105,124644
430099624,430218426,118802
431629534,431924961,295427
433184301,433308432,124131
434752405,435044850,292445
436227166,436356124,128958
437748708,437879496,130788
439270509,439399699,129190
440788188,440918240,130052
444439731,444570339,130608
445923525,445990272,66747
447432240,447564903,132663
448983839,449114095,130256
450560628,450688102,127474
452072451,452201139,128688
453613542,453741215,127673
455190785,455322147,131362
456726140,456858747,132607
458303442,458389743,86301
459719434,459845657,126223
461161421,461288955,127534
462511056,462595187,84131
463832500,463965091,132591
465147858,465282129,134271
466505334,466634135,128801
467823972,467951170,127198
469139289,469268097,128808
470476895,470602266,125371
471808496,471940965,132469
473138660,473268755,130095
474486274,474610251,123977
475809663,475934227,124564
477132300,477263934,131634
478505179,478635960,130781
479829313,479959097,129784
481157777,481306385,148608
482625657,482756663,131006
483955387,484085749,130362
485270401,485401928,131527
486637762,486764556,126794
487955927,488085357,129430
489284380,489450293,165913
490721197,490851235,130038
492039379,492159901,120522
493376519,493507851,131332
494715088,494843775,128687
496049255,496180992,131737
497363514,497495095,131581
498724924,498854631,129707
500058672,500193202,134530
501380923,501510175,129252
502764953,502892836,127883
504077976,504208745,130769
505381755,505510569,128814
506759410,506889287,129877
508100566,508228047,127481
509451224,509581799,130575
510828649,510990016,161367
512198271,512328319,130048
513541082,513670541,129459
514945195,515074108,128913
516273807,516403212,129405
517660947,517793159,132212
519022323,519138172,115849
520803106,520936525,133419
522186722,522298010,111288
